country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,1980,NA,12861.7557850472,291.649791044155,NA,NA,NA,160599998500,3641723321.99546,NA,NA,13126.0384166073,NA,NA,NA,NA
Afghanistan,AFG,1981,NA,15436.7540415026,311.853617000053,NA,NA,NA,172200001500,3478787909.09091,NA,NA,15759.4728106501,NA,NA,NA,NA
Afghanistan,AFG,2002,344.22418262143,8674.30955603589,182.174036617438,1280.46317065778,943.116264973779,7228795956.44078,182162721300,3825701405.51958,26890054382.3851,19805683002.2132,NA,NA,NA,NA,9.19749757075503
Afghanistan,AFG,2003,347.415241061641,9775.10674480562,199.643227895834,1292.33343722938,970.645114676507,7867263297.8222,221358563000,4520946849.32079,29265058689.4061,21980384805.7144,NA,NA,NA,NA,10.0707319256054
Afghanistan,AFG,2004,338.739397838443,10605.2773401344,221.830530720307,1260.06058051982,971.811023482828,7978515682.69705,249791940700,5224896718.67782,29678901146.3632,22889600503.965,NA,NA,NA,NA,10.9129008458112
Afghanistan,AFG,2005,363.541469198432,12623.8505036481,254.115274305561,1352.3206265475,1075.67137317936,8874480241.02355,308163225800,6203256497.09044,33011757107.8906,26258419343.9137,NA,NA,NA,NA,11.735787358862
Afghanistan,AFG,2006,367.485851243822,13679.5649355672,274.015394322653,1366.99314578093,1120.89312847686,9349921933.98889,348048404600,6971758332.88917,34780330056.488,28518821097.8215,NA,NA,NA,NA,12.2041652214925
Afghanistan,AFG,2007,410.861612505237,18739.6600996915,376.318296441543,1528.34457777944,1287.06440027539,10642672018.0685,485419056200,9747886104.53251,39589169629.938904,33339216566.7178,NA,NA,NA,NA,14.5600018893242
Afghanistan,AFG,2008,418.523172772314,19489.2715872007,382.533803815415,1556.84445154502,1336.21033898238,11060395172.9653,515046858600,10109296957.6569,41143038133.026,35312296534.1449,19485.2210565987,370,NA,1340,14.5854818052397
Afghanistan,AFG,2009,490.272836555321,22336.5072007409,453.387382075258,1823.74261448512,1575.31677908966,13426272142.8283,611692107000,12416152648.0573,49943751386.6576,43140533617.6216,22268.484229984,460,NA,1570,14.1790575059123
Afghanistan,AFG,2010,544.689296876057,25762.311909837,562.499219444201,2026.16381797997,1771.19798501195,15354612620.8467,726231122700,15856668496.388,57116893447.1232,49929490244.5478,25809.6012235078,530,NA,1770,14.5451339307295
Afghanistan,AFG,2011,527.197339273798,29072.5396085774,608.738855868402,1961.09631655741,1749.93699491677,15420077746.4016,850347275400,17805098367.2952,57360414055.1095,51184181904.4289,29034.0266247746,550,NA,1750,16.6134779097919
Afghanistan,AFG,2012,570.676064337005,33768.0708066068,653.417479124439,2122.83075870676,1958.44762747924,17386490329.926,1028794220100,19907329905.9776,64675178730.6936,59667003515.1962,33859.553363816,640,NA,1960,17.2422638894206
Afghanistan,AFG,2013,582.103978902877,36105.4578250314,638.733184780223,2165.3409147556,2062.05917625276,18360263258.3072,1138809791300,20146416876.3886,68297470348.5577,65039839448.5561,36218.2503691086,670,NA,2070,17.5094188570492
