country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,1980,12024.1079998503,NA,NA,NA,160599998500,3641723321.99546,12271.1786920226,NA,NA,NA,NA
Afghanistan,AFG,1981,13073.5042586446,NA,NA,NA,172200001500,3478787909.09091,13346.8172356766,NA,NA,NA,NA
Afghanistan,AFG,2002,8060.02136475503,876.327642682203,1189.78466765718,876.327642682203,182162721300,4055179566.34981,NA,NA,NA,NA,9.19749757075501
Afghanistan,AFG,2003,9347.56846570382,928.191568870689,1235.81006329565,928.191568870689,221358563000,4515558808.10994,NA,NA,NA,NA,10.0707319256054
Afghanistan,AFG,2004,10102.1184316267,925.704226067833,1200.27801321734,925.704226067833,249791940700,5226778808.89209,NA,NA,NA,NA,10.9129008458112
Afghanistan,AFG,2005,12012.1592916642,1023.54950071531,1286.79365893927,1023.54950071531,308163225800,6209137624.77181,NA,NA,NA,NA,11.735787358862
Afghanistan,AFG,2006,13167.1638067756,1078.90737037771,1315.78911741835,1078.90737037771,348048404600,6971285594.68013,NA,NA,NA,NA,12.2041652214925
Afghanistan,AFG,2007,17911.7840595218,1230.20478951003,1460.8257513794,1230.20478951003,485419056200,9747879531.86311,NA,NA,NA,NA,14.5600018893242
Afghanistan,AFG,2008,18578.8052072627,1273.78755500476,1484.11446132539,1273.78755500476,515046858600,10109305182.952,NA,NA,NA,NA,14.5854818052397
Afghanistan,AFG,2009,21542.3943026763,1519.31073653477,1758.90447663765,1519.31073653477,611692107000,12416161048.8412,21480.9661844494,450,NA,1510,14.1790575059122
Afghanistan,AFG,2010,24883.2759070074,1710.76292769203,1957.02906990812,1710.76292769203,726231122700,15856678596.148,24927.1075637497,510,NA,1710,14.5451339307295
Afghanistan,AFG,2011,28234.4081767188,1699.48811019742,1904.55992565594,1699.48811019742,850347275400,17805113118.8938,28203.6220875692,530,NA,1700,16.6134779097919
Afghanistan,AFG,2012,33015.0425343834,1914.77422837964,2075.49161435331,1914.77422837964,1028794220100,19907317065.6666,33067.0293335551,630,NA,1920,17.2422638894206
Afghanistan,AFG,2013,35290.4924022591,2015.51477466948,2116.46525771251,2015.51477466948,1138809791300,20146404996.223,35413.619313811,650,NA,2020,17.5094188570492
Afghanistan,AFG,2014,35254.4543367909,2069.42402167356,2102.38460375974,2069.42402167356,1176469485800,20497126770.1335,35250.3746178845,630,NA,2070,17.0358776005124
Afghanistan,AFG,2015,35531.1966433738,2087.30532306683,2068.26590413364,2087.30532306683,1222756495400,19134211763.859,35852.4089296898,590,NA,2110,17.0225200169416
Afghanistan,AFG,2016,34562.2449582325,1981.11806850696,2057.06797755329,1981.11806850696,1222916881100,18116562464.9088,34906.6637682903,550,NA,2000,17.4458279431472
Afghanistan,AFG,2017,35415.9244911941,2058.4002210698,2058.4002210698,2058.4002210698,1285460326500,18753469630.2586,35881.9774575849,530,2085.48757069659,2090,17.2055580487587
Afghanistan,AFG,2018,35717.5610854881,2082.3921973316,2033.80438893717,2082.3921973316,1327690394700,18053228578.8878,36088.7387152055,510,NA,2100,17.1521777363827
Afghanistan,AFG,2019,38631.1363930956,2152.19024282945,2065.03623501599,2152.19024282945,1469596303300,18799450742.7823,39245.2556095135,520,NA,2190,17.9496847557063
Afghanistan,AFG,2020,39747.1093772016,2078.47908182601,1970.56016925338,2078.47908182601,1547289027600,20116137325.8206,40119.93033045,500,NA,2100,19.1231702665405
Albania,ALB,1980,5610.77351509002,NA,NA,NA,14991970000,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,5691.06430682275,NA,NA,NA,15514160000,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,5735.33964640025,NA,NA,NA,15968780000,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,5676.07139340919,NA,NA,NA,16142520000,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,5486.77898478496,NA,NA,NA,15935960000,1857338011.85488,5496.23213375159,NA,NA,NA,NA
Albania,ALB,1985,5490.04945422263,NA,NA,NA,16276690000,1897050133.42015,5494.10104419849,NA,NA,NA,NA
Albania,ALB,1986,5550.9877970711,NA,NA,NA,16778610000,2097326250,5551.25246680463,700,NA,NA,NA
Albania,ALB,1987,5398.34706455593,NA,NA,NA,16646370000,2080796250,5399.3848109599,730,NA,NA,NA
Albania,ALB,1988,5222.19457117253,NA,NA,NA,16409890000,2051236250,5222.70374651215,730,NA,NA,NA
Albania,ALB,1989,5583.96477261216,NA,NA,NA,18024720000,2253090000,5583.71693676128,760,NA,NA,NA
Albania,ALB,1990,4937.84348412404,2549.70894136592,4827.03455072339,2549.70894136592,16228430000,2028553750,4933.21856224567,650,NA,2550,2.33775606429693
Albania,ALB,1991,4846.85272086666,1909.29081000232,3496.37458438547,1909.29081000232,15833650000,1099559027.77778,4751.19918941836,410,NA,1880,3.0643630738237
Albania,ALB,1992,15070.4441800668,1823.47653372687,3264.82538695878,1823.47653372687,48934320000,652174990.837304,14259.3541993182,280,NA,1740,9.97650336290398
Albania,ALB,1993,37485.4359094806,2057.66149450937,3598.81537051293,2057.66149450937,120976260000,1185315468.46295,38557.5186836498,320,NA,2110,21.9908043274249
Albania,ALB,1994,55488.6492310609,2290.10991230314,3921.62053177923,2290.10991230314,177981840000,1880951520.3972,55895.7536252126,380,NA,2300,29.248278248022
Albania,ALB,1995,69579.1559277542,2666.04236485147,4471.60804364351,2666.04236485147,221803320000,2392764853.42107,70846.999357547407,640,NA,2710,31.4661730582224
Albania,ALB,1996,105541.51424559,2980.37461694994,4908.93935380923,2980.37461694994,334359000000,3199641335.93751,107905.984565186,890,NA,3050,35.4121638418728
Albania,ALB,1997,105239.65300429,2717.6443480695,4400.31899440122,2717.6443480695,331324000000,2258513974.0968,107585.018618097,800,4496.16368089591,2780,38.7245862686367
Albania,ALB,1998,123012.405187101,3021.04157736341,4819.07466673557,3021.04157736341,384848000000,2545964540.88383,126709.719900401,860,4952.59695663768,3110,40.7185409525077
Albania,ALB,1999,142690.793617299,3471.66150890924,5474.85767850828,3471.66150890924,443594000000,3212121650.97755,146034.403228535,950,5595.61269640044,3550,41.1015858692201
Albania,ALB,2000,162251.414442153,3860.80462705845,5892.59054790205,3860.80462705845,501199000000,3480355258.04122,167130.206372427,1100,6065.19525716842,3980,42.0252849121175
Albania,ALB,2001,184123.250548253,4299.54649293767,6441.44983333201,4299.54649293767,563449000000,3922100793.5403,190038.014190701,1280,6645.3483357624,4440,42.8238770881277
Albania,ALB,2002,200095.706012107,4661.40269532788,6753.8907686621,4661.40269532788,610494000000,4348068242.19512,205117.262808054,1370,6920.55509514942,4780,42.9260716334727
Albania,ALB,2003,222968.295995284,5000.04936305629,7154.00554514416,5000.04936305629,677738000000,5611496257.14231,228951.071451131,1650,7341.56400701792,5130,44.5932189475413
Albania,ALB,2004,243697.01536767,5427.73266241123,7580.13886435542,5427.73266241123,737656000000,7184685781.51876,249439.116546452,2100,7756.64838905399,5560,44.8984927086312
Albania,ALB,2005,267031.868309576,5865.30190379844,8040.09277938454,5865.30190379844,804163000000,8052073539.38058,272405.329991463,2620,8197.99385680071,5980,45.5273867721358
Albania,ALB,2006,291636.188170144,6566.57282794654,8568.56188548406,6566.57282794654,872735000000,8896072918.9814,300232.407377395,3050,8814.50173420321,6760,44.4122369174032
