Code,Long.name
NCD.LRI,non-communicable diseases and lower respiratory infections
LRI.child,lower respiratory infections in children
Stroke,stroke
Diabetes,diabetes
COPD,chronic obstructive pulmonary disease
IHD,ischaemic heart disease
LC,lung cancer
LRI,lower respiratory infections
Asthma.Inci.1to18,new cases of asthma in children
Asthma.Prev.1to18,number of children suffering from asthma due to pollution exposure (increased prevalence)
exac.0to17,"asthma emergency room visits, children"
exac.18to99,"asthma emergency room visits, adults"
PTB,preterm births
LBW,low birthweight births
Absences,work absence (sick leave days)
YLLs,years of life lost
YLDs,years lived with disability
Deaths,deaths
Asthma.Inci,new cases of asthma in children
Asthma.Prev,number of children suffering from asthma due to pollution exposure (increased prevalence)
exac,asthma emergency room visits
AllCause,all causes
TotCV,cardiovascular diseases
OthCV,other cardiovascular diseases
TotResp,respiratory diseases
OthResp,other respiratory diseases
Deaths.child,deaths of children under 5
