country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Afghanistan,AFG,1980,12024.1079998503,272.655510200686,NA,NA
Afghanistan,AFG,1981,13073.5042586446,264.111197144336,NA,NA
Afghanistan,AFG,2002,8060.02136475503,179.426579211394,1189.78466765718,26890054382.385
Afghanistan,AFG,2003,9347.56846570382,190.683814295088,1235.81006329565,29265058689.4061
Afghanistan,AFG,2004,10102.1184316267,211.382074198939,1200.27801321734,29678901146.3632
Afghanistan,AFG,2005,12012.1592916642,242.031313175022,1286.79365893927,33011757107.8906
Afghanistan,AFG,2006,13167.1638067756,263.733601866274,1315.78911741835,34780330056.488
Afghanistan,AFG,2007,17911.7840595218,359.693157866109,1460.8257513794,39589169629.938904
Afghanistan,AFG,2008,18578.8052072627,364.6635420423,1484.11446132539,41143038133.026
Afghanistan,AFG,2009,21542.3943026763,437.26874023514,1758.90447663765,49943751386.6576
Afghanistan,AFG,2010,24883.2759070074,543.306526178281,1957.02906990812,57116893447.1231
Afghanistan,AFG,2011,28234.4081767188,591.190030208565,1904.55992565594,57360414055.1093
Afghanistan,AFG,2012,33015.0425343834,638.845851607289,2075.49161435331,64675178730.6937
Afghanistan,AFG,2013,35290.4924022591,624.315454506615,2116.46525771251,68297470348.5577
Afghanistan,AFG,2014,35254.4543367909,614.223342360392,2102.38460375974,70158264544.684
Afghanistan,AFG,2015,35531.1966433738,556.007220861443,2068.26590413364,71176481723.2911
Afghanistan,AFG,2016,34562.2449582325,512.012778129357,2057.06797755329,72785293847.6716
Afghanistan,AFG,2017,35415.9244911941,516.679862210543,2058.4002210698,74711922906.3738
Afghanistan,AFG,2018,35717.5610854881,485.668418729808,2033.80438893717,75600418108.8303
Afghanistan,AFG,2019,38631.1363930956,494.179349886029,2065.03623501599,78557606648.6734
Afghanistan,AFG,2020,39747.1093772016,516.747870807558,1970.56016925338,76710638229.7132
Albania,ALB,1980,5610.77351509002,NA,NA,NA
Albania,ALB,1981,5691.06430682275,NA,NA,NA
Albania,ALB,1982,5735.33964640025,NA,NA,NA
Albania,ALB,1983,5676.07139340919,NA,NA,NA
Albania,ALB,1984,5486.77898478496,639.484735848211,NA,NA
Albania,ALB,1985,5490.04945422263,639.865909445734,NA,NA
Albania,ALB,1986,5550.9877970711,693.873474633887,NA,NA
Albania,ALB,1987,5398.34706455593,674.793383069492,NA,NA
Albania,ALB,1988,5222.19457117253,652.774321396566,NA,NA
Albania,ALB,1989,5583.96477261216,697.995596576519,NA,NA
Albania,ALB,1990,4937.84348412404,617.230435515505,4827.03455072339,15864251786.4036
Albania,ALB,1991,4846.85272086666,336.586994504629,3496.37458438547,11421921528.5246
Albania,ALB,1992,15070.4441800668,200.852219772323,3264.82538695878,10601015359.6452
Albania,ALB,1993,37485.4359094806,367.279225077581,3598.81537051293,11614410060.656601
Albania,ALB,1994,55488.6492310609,586.416339644261,3921.62053177923,12578739034.021
Albania,ALB,1995,69579.1559277542,750.604449178826,4471.60804364351,14254520575.7981
Albania,ALB,1996,105541.51424559,1009.97727483821,4908.93935380923,15551681867.8663
Albania,ALB,1997,105239.65300429,717.380047745673,4400.31899440122,13853440684.0125
Albania,ALB,1998,123012.405187101,813.789396580449,4819.07466673557,15076619667.1222
Albania,ALB,1999,142690.793617299,1033.24253162418,5474.85767850828,17020117104.0776
Albania,ALB,2000,162251.414442153,1126.68334010717,5892.59054790205,18202371302.4142
Albania,ALB,2001,184123.250548253,1281.6598256178,6441.44983333201,19711950860.8171
Albania,ALB,2002,200095.706012107,1425.12421860142,6753.8907686621,20606188274.0957
Albania,ALB,2003,222968.295995284,1846.12012081207,7154.00554514416,21745429719.1089
Albania,ALB,2004,243697.01536767,2373.58129170055,7580.13886435542,22944617953.9331
Albania,ALB,2005,267031.868309576,2673.78658429559,8040.09277938454,24212634883.9104
Albania,ALB,2006,291636.188170144,2972.74292399799,8568.56188548406,25641824164.7197
Albania,ALB,2007,325091.74189912,3595.03805682893,9150.12979716499,27176041049.7866
Albania,ALB,2008,366664.698773188,4370.5399247769,9912.16252751119,29214255387.6091
Albania,ALB,2009,390752.715866234,4114.13489916342,10313.9163382785,30194186044.7209
Albania,ALB,2010,425553.059864656,4094.34838574494,10749.4816711124,31313465847.0655
Albania,ALB,2011,447689.053574717,4437.14261222684,11052.793609652,32110520730.793
Albania,ALB,2012,459526.458582796,4247.63004748194,11227.9663308153,32565604773.863
Albania,ALB,2013,466324.731649288,4413.06200528903,11361.2686042225,32891917845.9358
Albania,ALB,2014,482954.230792661,4578.63320812155,11586.8338781686,33475568104.7524
Albania,ALB,2015,497901.727460276,3952.80253807527,11878.4544479362,34218299363.5332
Albania,ALB,2016,511970.546236033,4124.05538986272,12291.8594923382,35352629377.7734
Albania,ALB,2017,539644.407415876,4531.0193737689,12770.9642910053,36696816738.7393
Albania,ALB,2018,571010.572234766,5287.66369446913,13317.0923132442,38171793796.4676
Albania,ALB,2019,592778.629671245,5396.21586434732,13653.2015701651,38968845042.7511
Albania,ALB,2020,579339.235561864,5332.16047456847,13253.7333373551,37612093897.6797
Albania,ALB,2021,672298.808997939,6494.38571288581,14520.1110348118,40825702512.8053
Algeria,DZA,1980,8454.00502630912,2203.05546106977,NA,NA
Algeria,DZA,1981,9654.81910909628,2237.08677628627,NA,NA
Algeria,DZA,1982,10150.1490082018,2210.30203566957,NA,NA
Algeria,DZA,1983,11074.8452305779,2312.65561948251,NA,NA
Algeria,DZA,1984,12295.7724644358,2467.34608187899,NA,NA
Algeria,DZA,1985,12986.1991037874,2582.87901344273,NA,NA
Algeria,DZA,1986,12964.0294080447,2756.95498118893,NA,NA
Algeria,DZA,1987,13615.5502244925,2807.50360321103,NA,NA
Algeria,DZA,1988,14298.2966822389,2417.37618892252,NA,NA
Algeria,DZA,1989,16860.3827255045,2215.96387318357,NA,NA
Algeria,DZA,1990,21577.0318902163,2408.82298523208,8746.34076179084,225295872151.353
Algeria,DZA,1991,31988.0684009087,1731.62136973126,8431.37782127163,222592320366.391
Algeria,DZA,1992,38781.5310823865,1776.0282780527,8383.75834761922,226598987259.707
Algeria,DZA,1993,42192.0819103909,1807.29745090643,8027.36590055164,221840406809.915
Algeria,DZA,1994,52864.2445639235,1507.88666269017,7792.0744463471,219843850796.635
Algeria,DZA,1995,69219.5113302873,1452.27843429531,7935.16892442121,228197905672.693
Algeria,DZA,1996,87813.9672112215,1603.9403022019,8116.94962685821,237554016313.727
Algeria,DZA,1997,93474.154620687,1619.79774865029,8074.74941478636,240167110349.002
Algeria,DZA,1998,93747.6745940665,1596.00392574042,8360.14081673692,252415641644.534
Algeria,DZA,1999,105742.581344479,1588.34890767221,8506.33486339744,260492946093.774
Algeria,DZA,2000,132835.590011261,1765.02714611601,8710.44407444303,270391678044.55
Algeria,DZA,2001,134400.942809969,1740.60665427662,8855.00892712083,278503428386.457
Algeria,DZA,2002,141979.512863085,1781.82890798394,9232.41578434729,294099620376.119
Algeria,DZA,2003,162791.195022316,2103.38129106939,9771.67243208067,315274793044.568
Algeria,DZA,2004,188091.527651911,2610.18542243488,10058.4262267694,328831609144.759
Algeria,DZA,2005,228116.074585245,3113.09488313746,10504.8451113075,348232674083.211
Algeria,DZA,2006,252716.454058584,3478.71000237566,10527.4086933355,354152629544.359
Algeria,DZA,2007,273740.526524794,3950.5129931247,10717.7708365909,366193818947.302
Algeria,DZA,2008,317981.915891817,4923.63161541179,10796.8888362076,374982470602.349
Algeria,DZA,2009,282109.534412324,3883.27090043586,10782.3473835509,380982190133.396
Algeria,DZA,2010,333307.771025802,4480.78631766464,10970.6924200476,394697548978.332
Algeria,DZA,2011,397925.798764358,5455.67940349747,11078.2282434362,406143777896.585
Algeria,DZA,2012,433598.378810086,5592.22011465753,11233.5170375426,419952666346.271
Algeria,DZA,2013,436493.447125974,5499.58733105334,11319.0826672209,431711341003.966
Algeria,DZA,2014,442625.015389086,5493.05669453687,11512.6904717467,448116371962.843
Algeria,DZA,2015,420677.546980695,4177.8895415169,11696.9503570434,464696677723.626
Algeria,DZA,2016,431911.989815986,3946.45244712537,11826.1513798141,479566971411.093
Algeria,DZA,2017,456065.540230399,4109.69821695727,11737.4012353821,485801342039.046
Algeria,DZA,2018,482933.683397778,4142.01855842917,11630.6794086908,491145156802.149
Algeria,DZA,2019,476181.271600384,3989.66827645236,11521.9842097767,496056608370.662
Algeria,DZA,2020,419232.901712281,3306.85820838104,10735.3825391141,470757721344.142
Algeria,DZA,2021,508522.142597694,3765.03462494702,10957.1599228817,488871506301.404
American Samoa,ASM,2002,8666.65538195914,8666.65538195914,NA,NA
American Samoa,ASM,2003,8807.46281200101,8807.46281200101,NA,NA
American Samoa,ASM,2004,8528.24877689163,8528.24877689163,NA,NA
American Samoa,ASM,2005,8395.31877025371,8395.31877025371,NA,NA
American Samoa,ASM,2006,8340.52343974691,8340.52343974691,NA,NA
American Samoa,ASM,2007,8874.87792759607,8874.87792759607,NA,NA
