"GID_0","COUNTRY"
"ABW","Aruba"
"AFG","Afghanistan"
"AGO","Angola"
"AIA","Anguilla"
"ALA","Åland"
"ALB","Albania"
"AND","Andorra"
"ARE","United Arab Emirates"
"ARG","Argentina"
"ARM","Armenia"
"ASM","American Samoa"
"ATA","Antarctica"
"ATF","French Southern Territories"
"ATG","Antigua and Barbuda"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BDI","Burundi"
"BEL","Belgium"
"BEN","Benin"
"BES","Bonaire, Sint Eustatius and Saba"
"BFA","Burkina Faso"
"BGD","Bangladesh"
"BGR","Bulgaria"
"BHR","Bahrain"
"BHS","Bahamas"
"BIH","Bosnia and Herzegovina"
"BLR","Belarus"
"BLZ","Belize"
"BMU","Bermuda"
"BOL","Bolivia"
"BRA","Brazil"
"BRB","Barbados"
"BRN","Brunei"
"BTN","Bhutan"
"BVT","Bouvet Island"
"BWA","Botswana"
"CAF","Central African Republic"
"CAN","Canada"
"CHE","Switzerland"
"CHL","Chile"
"CHN","China"
"CIV","Côte d'Ivoire"
"CMR","Cameroon"
"COD","Democratic Republic of the Congo"
"COG","Republic of the Congo"
"COK","Cook Islands"
"COL","Colombia"
"COM","Comoros"
"CPV","Cabo Verde"
"CRI","Costa Rica"
"CUB","Cuba"
"CUW","Curaçao"
"CXR","Christmas Island"
"CYM","Cayman Islands"
"CYP","Cyprus"
"CZE","Czechia"
"DEU","Germany"
"DJI","Djibouti"
"DMA","Dominica"
"DNK","Denmark"
"DOM","Dominican Republic"
"DZA","Algeria"
"ECU","Ecuador"
"EGY","Egypt"
"ERI","Eritrea"
"ESH","Western Sahara"
"ESP","Spain"
"EST","Estonia"
"ETH","Ethiopia"
"FIN","Finland"
"FJI","Fiji"
"FLK","Falkland Islands"
"FRA","France"
"FRO","Faroe Islands"
"FSM","Micronesia"
"GAB","Gabon"
"GBR","United Kingdom"
"GEO","Georgia"
"GGY","Guernsey"
"GHA","Ghana"
"GIN","Guinea"
"GLP","Guadeloupe"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"GRC","Greece"
"GRD","Grenada"
"GRL","Greenland"
"GTM","Guatemala"
"GUF","French Guiana"
"GUM","Guam"
"GUY","Guyana"
"HMD","Heard Island and McDonald Island"
"HND","Honduras"
"HRV","Croatia"
"HTI","Haiti"
"HUN","Hungary"
"IDN","Indonesia"
"IMN","Isle of Man"
"IND","India"
"IOT","British Indian Ocean Territory"
"IRL","Ireland"
"IRN","Iran"
"IRQ","Iraq"
"ISL","Iceland"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JEY","Jersey"
"JOR","Jordan"
"JPN","Japan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KGZ","Kyrgyzstan"
"KHM","Cambodia"
"KIR","Kiribati"
"KNA","Saint Kitts and Nevis"
"KOR","South Korea"
"KWT","Kuwait"
"LAO","Laos"
"LBN","Lebanon"
"LBR","Liberia"
"LBY","Libya"
"LCA","Saint Lucia"
"LIE","Liechtenstein"
"LKA","Sri Lanka"
"LSO","Lesotho"
"LTU","Lithuania"
"LUX","Luxembourg"
"LVA","Latvia"
"MAF","Saint-Martin"
"MAR","Morocco"
"MDA","Moldova"
"MDG","Madagascar"
"MEX","México"
"MKD","North Macedonia"
"MLI","Mali"
"MLT","Malta"
"MMR","Myanmar"
"MNE","Montenegro"
"MNG","Mongolia"
"MNP","Northern Mariana Islands"
"MOZ","Mozambique"
"MRT","Mauritania"
"MSR","Montserrat"
"MTQ","Martinique"
"MUS","Mauritius"
"MWI","Malawi"
"MYS","Malaysia"
"MYT","Mayotte"
"NAM","Namibia"
"NCL","New Caledonia"
"NER","Niger"
"NFK","Norfolk Island"
"NGA","Nigeria"
"NIC","Nicaragua"
"NIU","Niue"
"NLD","Netherlands"
"NOR","Norway"
"NPL","Nepal"
"NZL","New Zealand"
"OMN","Oman"
"PAK","Pakistan"
"PAN","Panama"
"PCN","Pitcairn Islands"
"PER","Peru"
"PHL","Philippines"
"PLW","Palau"
"PNG","Papua New Guinea"
"POL","Poland"
"PRI","Puerto Rico"
"PRK","North Korea"
"PRT","Portugal"
"PRY","Paraguay"
"PSE","Palestine"
"PYF","French Polynesia"
"QAT","Qatar"
"REU","Réunion"
"ROU","Romania"
"RUS","Russia"
"RWA","Rwanda"
"SAU","Saudi Arabia"
"SDN","Sudan"
"SEN","Senegal"
"SGP","Singapore"
"SGS","South Georgia and the South Sand"
"SHN","Saint Helena, Ascension and Tris"
"SJM","Svalbard and Jan Mayen"
"SLB","Solomon Islands"
"SLE","Sierra Leone"
"SLV","El Salvador"
"SMR","San Marino"
"SOM","Somalia"
