cause,exposure,age,central,low,high,source
LRI.child,0,Under 5,1,1,1,gbd2021
LRI.child,0.1,Under 5,1.00173731723407,1.0001713561901,1.00316011100428,gbd2021
LRI.child,0.2,Under 5,1.00347449501403,1.00034237415736,1.00632339882659,gbd2021
LRI.child,0.3,Under 5,1.00521152425816,1.00051305429733,1.00948984136723,gbd2021
LRI.child,0.4,Under 5,1.00694839589807,1.00068339700628,1.01265941649418,gbd2021
LRI.child,0.5,Under 5,1.00868510087888,1.00085340268123,1.01583210204385,gbd2021
LRI.child,0.6,Under 5,1.01042163015941,1.00102307171994,1.01900787582174,gbd2021
LRI.child,0.7,Under 5,1.01215797471244,1.00119240452088,1.02218671560315,gbd2021
LRI.child,0.8,Under 5,1.01389412552484,1.00136140148326,1.02536859913392,gbd2021
LRI.child,0.9,Under 5,1.01563007359779,1.00153006300703,1.02855350413105,gbd2021
LRI.child,1,Under 5,1.01736580973477,1.00169838947228,1.03174140789345,gbd2021
LRI.child,1.1,Under 5,1.01910132355505,1.00186638114406,1.03493228548551,gbd2021
LRI.child,1.2,Under 5,1.02083660426195,1.00203403824755,1.03812611114059,gbd2021
LRI.child,1.3,Under 5,1.02257164105868,1.00220136100849,1.04132285902363,gbd2021
LRI.child,1.4,Under 5,1.02430642314888,1.00236834965323,1.04452250323259,gbd2021
LRI.child,1.5,Under 5,1.0260409397369,1.00253500440872,1.04772501779906,gbd2021
LRI.child,1.6,Under 5,1.02777517991108,1.00270132549132,1.05093037647276,gbd2021
LRI.child,1.7,Under 5,1.02950913077589,1.00286731292822,1.05413854926293,gbd2021
LRI.child,1.8,Under 5,1.03124277776164,1.00303296658875,1.05734950299331,gbd2021
LRI.child,1.9,Under 5,1.03297610621911,1.00319828633774,1.06056320424452,gbd2021
LRI.child,2,Under 5,1.0347091014702,1.0033632720404,1.06377961944772,gbd2021
LRI.child,2.1,Under 5,1.03644174880821,1.00352792356227,1.06699871488505,gbd2021
LRI.child,2.2,Under 5,1.03817403349793,1.00369224076927,1.07022045669011,gbd2021
LRI.child,2.3,Under 5,1.03990594077593,1.00385622352767,1.07344481084841,gbd2021
LRI.child,2.4,Under 5,1.04163745585068,1.00401987170409,1.07667174319784,gbd2021
LRI.child,2.5,Under 5,1.04336856390283,1.00418318516553,1.07990121942912,gbd2021
LRI.child,2.6,Under 5,1.04509925008536,1.00434616377934,1.08313320508633,gbd2021
LRI.child,2.7,Under 5,1.04682949952377,1.00450880741321,1.08636766556736,gbd2021
LRI.child,2.8,Under 5,1.04855929731636,1.00467111593523,1.08960456612438,gbd2021
LRI.child,2.9,Under 5,1.05028862853434,1.0048330892138,1.0928438718644,gbd2021
LRI.child,3,Under 5,1.05201747822211,1.00499472711773,1.09608554774973,gbd2021
LRI.child,3.1,Under 5,1.05374583139744,1.00515602951615,1.09932955859849,gbd2021
LRI.child,3.2,Under 5,1.05547367305166,1.00531699627857,1.10257586908515,gbd2021
LRI.child,3.3,Under 5,1.0572009881499,1.00547762727486,1.10582444374103,gbd2021
LRI.child,3.4,Under 5,1.0589277616313,1.00563792237524,1.10907524695484,gbd2021
LRI.child,3.5,Under 5,1.0606539784092,1.00579788145031,1.1123282429732,gbd2021
LRI.child,3.6,Under 5,1.06237962337138,1.005957504371,1.11558339590121,gbd2021
LRI.child,3.7,Under 5,1.06410468138023,1.00611679100862,1.11884066970295,gbd2021
LRI.child,3.8,Under 5,1.06582913727304,1.00627574123486,1.12210002820208,gbd2021
LRI.child,3.9,Under 5,1.06755297586214,1.00643435492173,1.12536143508237,gbd2021
LRI.child,4,Under 5,1.06927618193516,1.00659263194164,1.12862485388827,gbd2021
LRI.child,4.1,Under 5,1.07099874025525,1.00675057216733,1.13189024802548,gbd2021
LRI.child,4.2,Under 5,1.07272063556126,1.00690817547192,1.13515758076154,gbd2021
LRI.child,4.3,Under 5,1.07444185256803,1.00706544172889,1.13842681522636,gbd2021
LRI.child,4.4,Under 5,1.07616237596654,1.00722237081208,1.1416979144129,gbd2021
LRI.child,4.5,Under 5,1.07788219042419,1.00737896259569,1.14497084117768,gbd2021
LRI.child,4.6,Under 5,1.07960128058498,1.00753521695428,1.14824555824141,gbd2021
LRI.child,4.7,Under 5,1.08131963106977,1.00769113376279,1.15152202818961,gbd2021
LRI.child,4.8,Under 5,1.08303722647649,1.00784671289651,1.1548002134732,gbd2021
LRI.child,4.9,Under 5,1.08475405138036,1.00800195423107,1.15808007640914,gbd2021
LRI.child,5,Under 5,1.08647009033414,1.00815685764251,1.16136157918102,gbd2021
LRI.child,5.1,Under 5,1.08818532786835,1.0083114230072,1.16464468383973,gbd2021
LRI.child,5.2,Under 5,1.08989974849148,1.00846565020188,1.16792935230407,gbd2021
LRI.child,5.3,Under 5,1.09161333669026,1.00861953910366,1.17121554636138,gbd2021
LRI.child,5.4,Under 5,1.09332607692987,1.00877308959001,1.17450322766824,gbd2021
LRI.child,5.5,Under 5,1.09503795365416,1.00892630153875,1.17779235775106,gbd2021
LRI.child,5.6,Under 5,1.09674895128593,1.00907917482809,1.18108289800677,gbd2021
LRI.child,5.7,Under 5,1.09845905422713,1.00923170933659,1.18437480970349,gbd2021
LRI.child,5.8,Under 5,1.10016824685907,1.00938390494318,1.1876680539812,gbd2021
LRI.child,5.9,Under 5,1.10187651354275,1.00953576152713,1.19096259185239,gbd2021
LRI.child,6,Under 5,1.10358383861901,1.00968727896811,1.19425838420277,gbd2021
LRI.child,6.1,Under 5,1.10529020640879,1.00983845714614,1.19755539179196,gbd2021
