"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-30132.5512436156,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths.child",-337.228707272338,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-92957.8348505952,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-3572.74834940688,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-77294.0876682758,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLDs",-4472.63743444316,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-3324.80832731265,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-30451.1207963822,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLDs",-7624.47318106333,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-1589.68095914867,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-4086.3934256411,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-154.747575363982,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-10252.4441176295,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-508.305889587,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLDs",-19282.6268000123,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-981.920997721642,"PM25","Diabetes",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","YLLs",-271565.205475256,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Deaths",-12102.8456686627,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","exac",-11227.9402448924,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
