"scenario","region_id","pollutant","pop","estimate","number","cause","outcome","double_counted","age_group","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-22182.7625510924,"LRI.child","YLLs",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-248.258578517114,"LRI.child","Deaths.child",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-32628.9499244597,"COPD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-8169.7667317013,"COPD","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-1703.3731125618,"COPD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-9965.32391514778,"Diabetes","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-507.459948422328,"Diabetes","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-3355.26653580581,"LC","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-127.060541419699,"LC","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-5143.33294018168,"Dementia","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-2238.41363653811,"Dementia","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-353.659016627822,"Dementia","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-65690.8892229283,"IHD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-2745.68858388507,"IHD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-7547.56978893065,"LRI","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-374.200935090726,"LRI","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-71441.12396147,"Stroke","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-3808.15193968268,"Stroke","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-3426.00734309824,"Stroke","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-11209.9516343668,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-13009.6301158612,"Asthma.18to99","AsthmaERV",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-32396.207426848,"PTB","PTB",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-26415.8017078919,"LBW","LBW",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"central",-9385100.83607304,"Absences","Absences",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-7874.32011574913,"LRI.child","YLLs",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-88.1498497188058,"LRI.child","Deaths.child",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-21963.2561065196,"COPD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-5581.87382634943,"COPD","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-1173.96431703398,"COPD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-4263.20868972889,"Diabetes","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-263.072613708096,"Diabetes","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-1681.81379166126,"LC","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-63.8387593297594,"LC","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-315.842003832943,"Dementia","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-405.858975396729,"Dementia","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
